,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
7187,VTS,2015-06-15 12:12:47 UTC,2015-06-15 12:32:16 UTC,-74.00286865,40.76013184,-74.01086426,40.70795059,1,1,3.93,CSH,17,0,0.5,0.3,0,0,17.8,N
7188,CMT,2015-04-08 17:11:02 UTC,2015-04-08 17:40:54 UTC,-73.96759033,40.76865387,-73.98665619,40.75630188,1,1,1.7,CSH,18,1,0.5,0.3,0,0,19.8,Y
7189,VTS,2015-06-08 22:06:05 UTC,2015-06-08 22:26:47 UTC,-73.98046112,40.73027039,-73.98322296,40.7775383,1,6,4.86,CRD,18,0.5,0.5,0.3,3,0,22.3,N
7190,VTS,2015-06-06 00:41:29 UTC,2015-06-06 01:03:49 UTC,-73.99468231,40.72135925,-73.98735046,40.78049088,1,1,5.28,CRD,19,0.5,0.5,0.3,4.06,0,24.36,N
7191,VTS,2015-06-13 19:43:28 UTC,2015-06-13 20:12:51 UTC,-73.98852539,40.76399231,-73.99364471,40.73482513,1,5,3.54,CSH,19,0,0.5,0.3,0,0,19.8,N
7192,CMT,2015-01-29 16:56:13 UTC,2015-01-29 17:13:53 UTC,-74.01605225,40.71120071,-73.98236084,40.74012756,1,1,5.3,CRD,19,1,0.5,0.3,2,0,22.8,N
7193,VTS,2015-02-15 12:39:26 UTC,2015-02-15 12:56:51 UTC,-73.98291779,40.74192047,-74.01560211,40.71580505,1,1,5.85,CRD,20,0,0.5,0.3,2,0,22.8,N
7194,VTS,2015-05-02 13:33:18 UTC,2015-05-02 14:10:09 UTC,-73.78219604,40.64457321,-73.94936371,40.78103638,2,1,18.92,CRD,52,0,0.5,0.3,11.67,5.54,70.01,N
7195,VTS,2015-06-22 16:55:16 UTC,2015-06-22 18:00:36 UTC,-73.78244019,40.6448288,-73.98306274,40.76403046,2,6,18.32,CSH,52,0,0.5,0.3,0,5.54,58.34,N
7196,VTS,2015-02-09 21:43:39 UTC,2015-02-09 22:01:34 UTC,-73.981987,40.74588013,-73.97257233,40.79587173,1,2,4.63,CRD,16.5,0.5,0.5,0.3,3.56,0,21.36,N
7197,VTS,2015-05-16 12:50:41 UTC,2015-05-16 13:17:27 UTC,-73.96593475,40.75846863,-73.99232483,40.74928284,1,2,2.16,CRD,16.5,0,0.5,0.3,3.46,0,20.76,N
7198,VTS,2015-04-20 21:59:10 UTC,2015-04-20 22:17:03 UTC,-73.99584961,40.73873138,-73.97698975,40.79003906,1,5,4.51,CRD,16.5,0.5,0.5,0.3,3.56,0,21.36,N
7199,VTS,2015-03-01 10:11:06 UTC,2015-03-01 10:29:24 UTC,-73.98744202,40.72452927,-73.96317291,40.76929855,1,1,4.39,CRD,16.5,0,0.5,0.3,3.46,0,20.76,N
7200,CMT,2015-04-15 11:50:43 UTC,2015-04-15 12:14:38 UTC,-73.97157288,40.7507019,-73.96902466,40.78913879,1,1,3.5,CSH,16.5,0,0.5,0.3,0,0,17.3,N
7201,CMT,2015-03-28 13:41:14 UTC,2015-03-28 14:00:04 UTC,-73.97561646,40.75276947,-73.9460907,40.76581955,1,1,4.1,CSH,16.5,0,0.5,0.3,0,0,17.3,N
7202,VTS,2015-05-21 15:51:02 UTC,2015-05-21 16:16:20 UTC,-74.00860596,40.71364594,-73.99320221,40.74252319,1,1,2.17,CSH,16.5,0,0.5,0.3,0,0,17.3,N
7203,VTS,2015-05-11 08:09:47 UTC,2015-05-11 08:32:22 UTC,-73.9655304,40.67970657,-73.95724487,40.71375656,1,2,3.45,CRD,16.5,0,0.5,0.3,2,0,19.3,N
7204,VTS,2015-05-09 03:46:14 UTC,2015-05-09 04:03:28 UTC,-73.94687653,40.72709274,-73.91272736,40.70225143,1,1,5.63,CRD,17.5,0.5,0.5,0.3,3.76,0,22.56,N
7205,VTS,2015-04-11 03:04:55 UTC,2015-04-11 03:20:47 UTC,-73.98745728,40.72002792,-73.91516876,40.74184418,1,1,5.89,CRD,19.5,0.5,0.5,0.3,4.16,0,24.96,N
7206,CMT,2015-06-18 02:48:15 UTC,2015-06-18 03:08:53 UTC,-73.95661163,40.72106934,-73.99886322,40.72817612,1,1,5.3,CSH,19.5,0.5,0.5,0.3,0,0,20.8,N
7207,VTS,2015-05-02 22:41:19 UTC,2015-05-02 23:07:58 UTC,-74.00437927,40.71938705,-73.97176361,40.75538254,1,2,4.92,CRD,21.5,0.5,0.5,0.3,4.56,0,27.36,N
7208,CMT,2015-02-26 03:53:38 UTC,2015-02-26 04:11:20 UTC,-73.97777557,40.78433228,-73.91011047,40.77396011,1,1,7,CSH,21.5,0.5,0.5,0.3,0,0,22.8,N
7209,CMT,2015-06-23 16:54:47 UTC,2015-06-23 17:18:16 UTC,-73.97990417,40.73989487,-74.01177979,40.6783371,1,1,6.3,CSH,21.5,1,0.5,0.3,0,0,23.3,N
7210,CMT,2015-05-22 15:05:57 UTC,2015-05-22 15:26:02 UTC,-73.96699524,40.75933456,-73.98957062,40.74728394,1,1,1.6,CRD,13,0,0.5,0.3,2.75,0,16.55,N
7211,CMT,2015-02-22 16:42:39 UTC,2015-02-22 16:56:07 UTC,-73.98220062,40.73154068,-73.94974518,40.77648163,1,1,3.5,CRD,13,0,0.5,0.3,2.76,0,16.56,N
7212,CMT,2015-03-22 11:07:56 UTC,2015-03-22 11:21:16 UTC,-73.99731445,40.76237106,-73.99816895,40.72270584,1,1,3.7,CRD,13,0,0.5,0.3,2.75,0,16.55,N
7213,VTS,2015-05-20 15:43:45 UTC,2015-05-20 16:00:53 UTC,-73.97940063,40.74417877,-73.95365906,40.76676559,1,6,2.57,CRD,13,0,0.5,0.3,3.45,0,17.25,N
7214,VTS,2015-03-27 06:39:02 UTC,2015-03-27 06:50:41 UTC,-74.00888062,40.71906281,-73.98131561,40.76611328,1,3,3.8,CSH,13,0,0.5,0.3,0,0,13.8,N
7215,CMT,2015-02-25 20:11:35 UTC,2015-02-25 20:26:41 UTC,-73.98013306,40.74568939,-73.95587921,40.77634811,1,1,2.8,CRD,13,0.5,0.5,0.3,1,0,15.3,N
7216,CMT,2015-06-30 19:00:11 UTC,2015-06-30 19:20:53 UTC,-73.97109222,40.76194763,-73.98199463,40.75854111,1,1,0.8,CRD,13,1,0.5,0.3,1,0,15.8,N
7217,CMT,2015-03-22 11:57:08 UTC,2015-03-22 12:10:33 UTC,-73.99075317,40.74119568,-73.95303345,40.76981354,1,1,3.6,CRD,13.5,0,0.5,0.3,2.85,0,17.15,N
7218,VTS,2015-02-12 11:11:37 UTC,2015-02-12 11:32:04 UTC,-73.99741364,40.75688171,-73.96955872,40.74916077,1,1,1.77,CRD,13.5,0,0.5,0.3,2.86,0,17.16,N
7219,CMT,2015-02-08 02:44:12 UTC,2015-02-08 03:00:45 UTC,-73.96430206,40.68092728,-73.9901886,40.6593895,1,2,3,CRD,13.5,0.5,0.5,0.3,35,0,49.8,N
7220,VTS,2015-06-01 22:14:20 UTC,2015-06-01 22:31:19 UTC,-73.99237061,40.72463608,-73.99517822,40.75464249,1,5,3.08,CRD,13.5,0.5,0.5,0.3,0,0,14.8,N
7221,VTS,2015-04-23 21:18:01 UTC,2015-04-23 21:36:18 UTC,-73.99977875,40.71818924,-73.97190857,40.74565887,1,2,2.91,CSH,13.5,0.5,0.5,0.3,0,0,14.8,N
7222,VTS,2015-04-21 13:49:22 UTC,2015-04-21 14:10:06 UTC,-73.99442291,40.74451828,-73.99202728,40.76437759,1,6,2.03,CRD,13.5,0,0.5,0.3,0,0,14.3,N
7223,CMT,2015-06-17 14:56:31 UTC,2015-06-17 15:19:02 UTC,-73.99408722,40.75117874,-73.97949982,40.76389313,1,1,1.3,CRD,14,0,0.5,0.3,2.95,0,17.75,N
7224,CMT,2015-04-11 01:07:50 UTC,2015-04-11 01:23:47 UTC,-73.99209595,40.7273941,-73.96743011,40.76912689,1,2,3.4,CRD,14,0.5,0.5,0.3,4.55,0,19.85,N
7225,VTS,2015-04-04 12:14:31 UTC,2015-04-04 12:32:20 UTC,-74.00284576,40.76042175,-73.98959351,40.7261467,1,1,3.19,CRD,14,0,0.5,0.3,2.96,0,17.76,N
7226,CMT,2015-06-24 12:12:43 UTC,2015-06-24 12:34:38 UTC,-73.99983215,40.73838806,0,0,1,1,2.1,CSH,14,0,0.5,0.3,0,0,14.8,N
7227,CMT,2015-06-26 22:25:17 UTC,2015-06-26 22:43:13 UTC,-73.98721313,40.76070404,-73.98694611,40.73350906,1,4,3,CSH,14,0.5,0.5,0.3,0,0,15.3,N
7228,VTS,2015-03-19 00:09:09 UTC,2015-03-19 00:23:58 UTC,-73.99712372,40.72225952,-73.93647003,40.70945358,1,2,3.58,CSH,14,0.5,0.5,0.3,0,0,15.3,N
7229,CMT,2015-04-09 22:16:00 UTC,2015-04-09 22:25:12 UTC,-73.97764587,40.73823547,-74.01054382,40.70312881,1,1,4.5,CRD,14.5,0.5,0.5,0.3,3.15,0,18.95,N
7230,VTS,2015-05-17 14:24:04 UTC,2015-05-17 14:43:08 UTC,-74.0018158,40.75865936,-74.00154114,40.72440338,1,1,2.81,CRD,14.5,0,0.5,0.3,3.82,0,19.12,N
7231,VTS,2015-04-06 01:48:16 UTC,2015-04-06 02:01:55 UTC,-73.97013092,40.75661087,-73.91094971,40.76488113,1,1,4.02,CRD,14.5,0.5,0.5,0.3,3.16,0,18.96,N
7232,VTS,2015-01-23 08:36:17 UTC,2015-01-23 08:55:12 UTC,-73.95108795,40.77454758,-73.97172546,40.75553894,1,1,2.57,CRD,14.5,0,0.5,0.3,1,0,16.3,N
7233,CMT,2015-03-13 18:29:02 UTC,2015-03-13 18:45:05 UTC,-74.01305389,40.71460342,-73.98588562,40.75910187,1,2,4.1,CRD,15,1,0.5,0.3,3.35,0,20.15,N
7234,CMT,2015-04-22 19:49:22 UTC,2015-04-22 20:09:39 UTC,-73.98987579,40.72942352,-73.96238709,40.76732254,1,1,3,CRD,15,1,0.5,0.3,3.35,0,20.15,N
7235,VTS,2015-05-04 10:39:46 UTC,2015-05-04 10:56:19 UTC,-73.99369049,40.74647141,-74.01483917,40.71076202,1,2,3.51,CSH,15,0,0.5,0.3,0,0,15.8,N
7236,VTS,2015-05-11 22:09:50 UTC,2015-05-11 22:27:50 UTC,-73.99127197,40.7498703,-74.00786591,40.70595932,1,1,3.93,CSH,15,0.5,0.5,0.3,0,0,16.3,N
7237,VTS,2015-01-02 18:43:54 UTC,2015-01-02 19:08:20 UTC,-73.97422791,40.76413345,-73.98934174,40.75156021,1,2,1.49,CSH,15,1,0.5,0.3,0,0,16.8,N
7238,CMT,2015-03-09 00:16:20 UTC,2015-03-09 00:26:28 UTC,-73.97644806,40.78797913,-73.94580078,40.82785034,1,2,4.7,CSH,15,0.5,0.5,0.3,0,0,16.3,N
7239,CMT,2015-04-30 23:42:40 UTC,2015-05-01 00:01:07 UTC,-73.98719025,40.71835709,-73.98999786,40.75181961,1,1,3.7,CSH,15.5,0.5,0.5,0.3,0,0,16.8,N
7240,VTS,2015-05-11 20:13:11 UTC,2015-05-11 20:31:07 UTC,-73.98306274,40.76239395,-74.00767517,40.73281097,1,1,3.87,CSH,15.5,0.5,0.5,0.3,0,0,16.8,N
7241,VTS,2015-05-15 17:57:59 UTC,2015-05-15 18:13:07 UTC,-74.00708008,40.70557785,-73.97554016,40.74105453,1,1,4.07,CRD,15.5,1,0.5,0.3,1.5,0,18.8,N
7242,CMT,2015-05-02 10:11:45 UTC,2015-05-02 10:28:57 UTC,-73.9989624,40.73418427,-73.96157837,40.71577835,1,1,4.1,CRD,16,0,0.5,0.3,4.2,0,21,N
7243,VTS,2015-06-02 22:12:26 UTC,2015-06-02 22:34:28 UTC,-73.98239136,40.76237106,-73.9664917,40.79256058,1,1,3,CRD,16,0.5,0.5,0.3,1.5,0,18.8,N
7244,CMT,2015-05-16 02:49:23 UTC,2015-05-16 03:03:17 UTC,-73.95288086,40.80338669,-73.9066925,40.84771347,1,1,5.1,CRD,17,0.5,0.5,0.3,4.55,0,22.85,N
7245,CMT,2015-05-18 18:26:35 UTC,2015-05-18 18:50:27 UTC,-73.98567963,40.76224136,-73.97904205,40.72574234,1,2,3.3,CSH,17,1,0.5,0.3,0,0,18.8,N
7246,VTS,2015-03-14 12:44:52 UTC,2015-03-14 13:10:02 UTC,-73.99625397,40.7525177,-73.98761749,40.72253799,1,2,3.01,CSH,17,0,0.5,0.3,0,0,17.8,N
7247,VTS,2015-05-20 21:17:05 UTC,2015-05-20 21:36:54 UTC,-73.99346924,40.72153091,-73.94850159,40.77809906,1,1,4.83,CRD,18,0.5,0.5,0.3,5.79,0,25.09,N
7248,CMT,2015-03-15 14:05:56 UTC,2015-03-15 14:26:15 UTC,-73.99736023,40.74650955,-73.95963287,40.79849625,1,1,4.9,CRD,18,0,0.5,0.3,5.6,0,24.4,N
7249,VTS,2015-03-28 11:52:40 UTC,2015-03-28 12:16:48 UTC,-73.99246216,40.75820923,-73.95928955,40.78306961,1,1,3.76,CSH,18,0,0.5,0.3,0,0,18.8,N
7250,VTS,2015-04-11 13:14:14 UTC,2015-04-11 13:40:46 UTC,-73.94551086,40.77830124,-73.99150085,40.74996948,1,1,4.01,CRD,19,0,0.5,0.3,3.96,0,23.76,N
7251,CMT,2015-04-25 11:03:36 UTC,2015-04-25 11:27:42 UTC,-73.98049927,40.72596741,-73.97277069,40.7857399,1,1,5.4,CRD,20,0,0.5,0.3,4.16,0,24.96,N
7252,VTS,2015-02-01 21:01:14 UTC,2015-02-01 21:17:43 UTC,-74.00656891,40.73299026,-73.9657135,40.80527878,1,1,6.11,CRD,20,0.5,0.5,0.3,4.26,0,25.56,N
7253,VTS,2015-05-23 00:38:36 UTC,2015-05-23 00:59:36 UTC,-73.98516846,40.74243927,-73.97956848,40.67338181,1,1,5.61,CRD,20,0.5,0.5,0.3,4.26,0,25.56,N
7254,CMT,2015-05-11 20:19:10 UTC,2015-05-11 20:36:27 UTC,-73.96762848,40.75894165,-74.01010132,40.70561981,1,1,6.1,CRD,20,0.5,0.5,0.3,4.25,0,25.55,N
7255,VTS,2015-03-21 01:56:38 UTC,2015-03-21 02:18:30 UTC,-74.0005722,40.73590088,-73.9380188,40.79705048,1,1,6.37,CRD,21,0.5,0.5,0.3,6,0,28.3,N
7256,VTS,2015-05-09 08:32:51 UTC,2015-05-09 08:56:40 UTC,-73.98451996,40.72873688,-73.97464752,40.79008102,1,1,5.74,CRD,21,0,0.5,0.3,1,0,22.8,N
7257,CMT,2015-03-04 12:52:29 UTC,2015-03-04 13:26:09 UTC,-73.98760223,40.75192261,-73.77635193,40.64530563,2,1,17.3,CRD,52,0,0.5,0.3,11.6,5.33,69.73,N
7258,VTS,2015-06-01 12:08:54 UTC,2015-06-01 13:33:38 UTC,-73.77687073,40.64599991,-73.98577118,40.75535965,2,1,17.53,CRD,52,0,0.5,0.3,6,5.54,64.34,N
7259,VTS,2015-02-05 11:48:22 UTC,2015-02-05 12:24:14 UTC,-73.99107361,40.73153687,-73.77667236,40.64490128,2,4,17.88,CRD,52,0,0.5,0.3,7,5.33,65.13,N
7260,CMT,2015-04-18 12:40:22 UTC,2015-04-18 13:20:45 UTC,-73.79019928,40.64681244,-73.96590424,40.7902298,2,1,19.2,CRD,52,0,0.5,0.3,10,5.54,68.34,N
7261,VTS,2015-02-19 09:51:25 UTC,2015-02-19 10:24:45 UTC,-73.96685791,40.74871063,-73.78305054,40.64892197,2,1,17.07,CRD,52,0,0.5,0.3,10.56,0,63.36,N
7262,CMT,2015-01-03 00:28:20 UTC,2015-01-03 00:54:16 UTC,-73.78205872,40.64461899,-73.99752808,40.75382233,2,2,18.2,CRD,52,0,0.5,0,10,5.33,68.13,N
7263,VTS,2015-04-15 06:58:46 UTC,2015-04-15 07:47:55 UTC,-73.80679321,40.65333557,-73.96086121,40.76892471,2,1,18.72,CRD,52,0,0.5,0.3,11.67,5.54,70.01,N
7264,VTS,2015-02-01 16:27:35 UTC,2015-02-01 17:11:24 UTC,-73.98155975,40.78094864,-73.78895569,40.64159012,2,3,20.7,CRD,52,0,0.5,0.3,11.63,5.33,69.76,N
7265,CMT,2015-01-12 10:45:22 UTC,2015-01-12 11:41:16 UTC,-73.79003906,40.64722061,-73.97460175,40.7907753,2,1,20.5,CSH,52,0,0.5,0.3,0,5.33,58.13,N
7266,VTS,2015-06-16 15:29:06 UTC,2015-06-16 15:54:46 UTC,-73.99120331,40.7334404,-73.97106171,40.75529861,1,5,2.03,CRD,16.5,0,0.5,0.3,3.46,0,20.76,N
7267,VTS,2015-06-05 20:37:07 UTC,2015-06-05 20:52:53 UTC,-73.86327362,40.77000046,-73.90976715,40.77542114,1,1,4.08,CRD,16.5,0.5,0.5,0.3,3.56,0,21.36,N
7268,VTS,2015-02-25 13:36:56 UTC,2015-02-25 14:03:17 UTC,-73.96585083,40.75442123,-73.99202728,40.74756241,1,1,2.11,CRD,16.5,0,0.5,0.3,3.46,0,20.76,N
7269,CMT,2015-05-16 22:10:45 UTC,2015-05-16 22:34:22 UTC,-73.96003723,40.77945709,-73.98434448,40.7590065,1,1,3.1,CSH,16.5,0.5,0.5,0.3,0,0,17.8,N
7270,CMT,2015-01-15 11:36:41 UTC,2015-01-15 12:06:24 UTC,-73.98744965,40.74346161,-73.98548889,40.76129532,1,1,1.6,CRD,17.5,0,0.5,0.3,3.65,0,21.95,N
7271,VTS,2015-03-02 11:37:29 UTC,2015-03-02 12:03:08 UTC,-73.99087524,40.74243546,-73.97821808,40.7882576,1,1,3.56,CRD,17.5,0,0.5,0.3,3.66,0,21.96,N
7272,VTS,2015-06-18 06:54:56 UTC,2015-06-19 00:00:00 UTC,-73.9806366,40.72162247,-73.94958496,40.74259949,1,1,5.34,CRD,17.5,0,0.5,0.3,3.66,0,21.96,N
7273,VTS,2015-01-16 14:24:30 UTC,2015-01-16 14:46:01 UTC,-74.00775146,40.70490646,-73.98571777,40.74393845,1,5,4.67,CRD,18.5,0,0.5,0.3,3.7,0,23,N
7274,CMT,2015-03-16 13:42:01 UTC,2015-03-16 13:57:30 UTC,-74.00914764,40.70404816,-73.9709549,40.75490952,1,1,5.8,CRD,19.5,0,0.5,0.3,4.05,0,24.35,N
7275,VTS,2015-05-08 23:41:01 UTC,2015-05-08 23:58:22 UTC,-73.9568634,40.76263428,-73.99085236,40.75069427,1,3,2.7,CRD,13,0.5,0.5,0.3,2.86,0,17.16,N
7276,CMT,2015-02-10 16:31:22 UTC,2015-02-10 16:48:19 UTC,-73.97991943,40.77622604,-74.00267029,40.73873901,1,1,3,CRD,13,1,0.5,0.3,3.7,0,18.5,N
7277,CMT,2015-01-02 18:14:24 UTC,2015-01-02 18:31:14 UTC,-73.95271301,40.7773819,-73.97020721,40.7494812,1,1,2.8,CSH,13,1,0.5,0,0,0,14.8,N
7278,VTS,2015-06-11 23:44:31 UTC,2015-06-11 23:59:07 UTC,-73.99845123,40.72626114,-73.9789505,40.7648201,1,1,3.32,CSH,13,0.5,0.5,0.3,0,0,14.3,N
7279,CMT,2015-06-30 22:33:56 UTC,2015-06-30 22:46:35 UTC,-74.01680756,40.70463181,-73.98480225,40.68920898,1,1,3.5,CRD,13,0.5,0.5,0.3,2,0,16.3,N
7280,VTS,2015-03-21 09:41:03 UTC,2015-03-21 09:57:23 UTC,-74.00351715,40.72686005,-73.9718399,40.76229095,1,1,3.23,CRD,13.5,0,0.5,0.3,2.86,0,17.16,N
7281,CMT,2015-03-20 11:32:52 UTC,2015-03-20 11:51:09 UTC,-74.0083847,40.72211456,-73.9874649,40.7504425,1,1,2.7,CRD,13.5,0,0.5,0.3,2.85,0,17.15,N
7282,CMT,2015-02-02 21:14:03 UTC,2015-02-02 21:30:52 UTC,-73.97967529,40.74306488,-73.97996521,40.74303055,1,1,3.1,CRD,13.5,0.5,0.5,0.3,2.96,0,17.76,N
7283,VTS,2015-06-10 13:27:57 UTC,2015-06-10 13:48:31 UTC,-73.97293854,40.7445488,-73.97433472,40.75804138,1,6,1.28,CSH,13.5,0,0.5,0.3,0,0,14.3,N
7284,CMT,2015-02-09 17:33:56 UTC,2015-02-09 17:47:52 UTC,-73.97309875,40.79270554,-73.94662476,40.83812714,1,1,3.8,CSH,13.5,1,0.5,0.3,0,0,15.3,N
7285,CMT,2015-04-29 21:04:08 UTC,2015-04-29 21:21:05 UTC,-73.98503876,40.74180222,-73.95367432,40.7673645,1,2,2.9,CSH,13.5,0.5,0.5,0.3,0,0,14.8,N
7286,VTS,2015-02-07 13:28:19 UTC,2015-02-07 13:45:46 UTC,-73.97151947,40.75259781,-73.98744202,40.7201004,1,6,2.71,CRD,13.5,0,0.5,0.3,1.5,0,15.8,N
7287,VTS,2015-05-30 04:12:38 UTC,2015-05-30 04:25:44 UTC,-74.00213623,40.75083542,-74.01420593,40.70273209,1,1,3.93,CRD,14,0.5,0.5,0.3,3.06,0,18.36,N
7288,CMT,2015-02-14 22:21:13 UTC,2015-02-14 22:37:37 UTC,-73.98812866,40.7594986,-74.008461,40.73429871,1,1,3.1,CRD,14,0.5,0.5,0.3,3.06,0,18.36,N
7289,VTS,2015-02-08 08:05:04 UTC,2015-02-08 08:16:32 UTC,-73.9858017,40.76068878,-73.98388672,40.72161102,1,1,4.2,CSH,14,0,0.5,0.3,0,0,14.8,N
7290,CMT,2015-04-04 20:30:48 UTC,2015-04-04 20:47:49 UTC,0,0,0,0,1,3,3.3,CSH,14,0.5,0.5,0.3,0,0,15.3,N
7291,VTS,2015-04-04 18:53:33 UTC,2015-04-04 19:12:30 UTC,-74.01020813,40.71160126,-73.98542023,40.74472046,1,3,2.96,CSH,14,0,0.5,0.3,0,0,14.8,N
7292,CMT,2015-01-04 14:19:16 UTC,2015-01-04 14:38:14 UTC,-73.9942627,40.75122452,-73.98027039,40.72697449,1,2,2.9,CRD,14,0,0.5,0,2,0,16.8,N
7293,CMT,2015-02-07 16:15:04 UTC,2015-02-07 16:30:01 UTC,-74.00744629,40.70558929,-74.00753021,40.74124527,1,1,3.3,CRD,14,0,0.5,0.3,3,0,17.8,N
7294,VTS,2015-01-07 17:14:36 UTC,2015-01-07 17:32:25 UTC,-73.9834137,40.76093674,-73.99499512,40.72555542,1,1,3.1,CRD,14,1,0.5,0.3,3,0,18.8,N
7295,VTS,2015-04-04 12:29:18 UTC,2015-04-04 12:47:31 UTC,-73.98768616,40.75948334,-73.99494934,40.72914886,1,5,2.82,CRD,14,0,0.5,0.3,1,0,15.8,N
7296,CMT,2015-03-30 11:03:47 UTC,2015-03-30 11:24:09 UTC,-73.97059631,40.783535,-73.97743225,40.75809479,1,1,2.8,CRD,14.5,0,0.5,0.3,3.06,0,18.36,N
7297,VTS,2015-01-04 09:35:33 UTC,2015-01-04 09:52:19 UTC,-73.96779633,40.78799438,-73.95967102,40.75895691,1,2,3.24,CRD,14.5,0,0.5,0.3,2.9,0,18.2,N
7298,CMT,2015-06-19 15:13:59 UTC,2015-06-19 15:32:51 UTC,-73.96170807,40.80046082,-73.95858002,40.7697525,1,1,2.9,CRD,14.5,0,0.5,0.3,3.05,0,18.35,N
7299,VTS,2015-02-05 06:15:54 UTC,2015-02-05 06:30:48 UTC,-73.97766113,40.75328064,-73.95866394,40.79972839,1,1,4.12,CSH,14.5,0,0.5,0.3,0,0,15.3,N
7300,CMT,2015-01-28 12:17:46 UTC,2015-01-28 12:39:30 UTC,-74.00946045,40.71242523,-73.98770142,40.73559189,1,1,2.3,CSH,14.5,0,0.5,0.3,0,0,15.3,N
7301,CMT,2015-06-29 08:27:04 UTC,2015-06-29 08:48:15 UTC,-73.95772552,40.77364349,-73.98970795,40.75484848,1,1,2.9,CRD,15,0,0.5,0.3,3.15,0,18.95,N
7302,CMT,2015-05-29 17:09:34 UTC,2015-05-29 17:32:52 UTC,-73.99794769,40.74092102,-74.01286316,40.71724701,1,1,1.9,CRD,15,1,0.5,0.3,3.35,0,20.15,N
7303,VTS,2015-06-23 01:38:39 UTC,2015-06-23 01:54:15 UTC,-73.99542999,40.72164154,-73.96431732,40.67388916,1,5,4.21,CSH,15,0.5,0.5,0.3,0,0,16.3,N
7304,VTS,2015-06-24 17:44:18 UTC,2015-06-24 18:09:22 UTC,-73.96715546,40.76358795,-73.98815918,40.76415634,1,5,1.51,CSH,15,1,0.5,0.3,0,0,16.8,N
7305,CMT,2015-02-25 16:37:01 UTC,2015-02-25 16:57:32 UTC,-73.96330261,40.80897141,-73.95652771,40.77553177,1,2,4.6,CRD,15.5,1,0.5,0.3,4.3,0,21.6,N
7306,CMT,2015-05-14 20:08:05 UTC,2015-05-14 20:28:20 UTC,-73.99584198,40.72647476,-73.96353149,40.71668243,1,1,3.3,CSH,15.5,1,0.5,0.3,0,0,17.3,N
7307,CMT,2015-02-01 17:37:27 UTC,2015-02-01 17:57:02 UTC,-73.98006439,40.75408173,-73.97782898,40.78985977,1,1,3.6,CRD,15.5,0,0.5,0.3,2.5,0,18.8,N
7308,CMT,2015-03-10 08:11:43 UTC,2015-03-10 08:33:49 UTC,-73.98236847,40.77066803,-73.97569275,40.74163055,1,1,2.8,CRD,15.5,0,0.5,0.3,3,0,19.3,N
7309,VTS,2015-03-20 23:49:09 UTC,2015-03-21 00:10:47 UTC,-73.97711945,40.72658539,-73.99152374,40.76015472,1,3,3.48,CRD,16,0.5,0.5,0.3,3.46,0,20.76,N
7310,VTS,2015-02-07 19:10:38 UTC,2015-02-07 19:32:47 UTC,-73.97344971,40.7629776,-74.00099945,40.71863556,1,1,3.74,CSH,16,0,0.5,0.3,0,0,16.8,N
7311,CMT,2015-06-07 19:43:38 UTC,2015-06-07 20:02:06 UTC,-73.99147797,40.75011063,-74.01647949,40.70940399,1,1,4,CSH,16,0,0.5,0.3,0,0,16.8,N
7312,VTS,2015-02-17 19:12:25 UTC,2015-02-17 19:26:40 UTC,-74.0071106,40.74886322,-73.9654007,40.79117203,1,1,4.6,CSH,16,1,0.5,0.3,0,0,17.8,N
7313,CMT,2015-01-07 07:11:21 UTC,2015-01-07 07:27:23 UTC,-74.01329041,40.70784378,-73.97673035,40.73916245,1,1,4.3,CRD,16,0,0.5,0.3,1,0,17.8,N
7314,CMT,2015-04-26 07:55:16 UTC,2015-04-26 08:09:53 UTC,-73.94790649,40.78455734,-73.98729706,40.74957657,1,1,4.3,CRD,16,0,0.5,0.3,1.5,0,18.3,N
7315,VTS,2015-05-23 01:50:12 UTC,2015-05-23 02:06:10 UTC,-73.98313141,40.74466324,-73.92734528,40.77060318,1,5,5.1,CRD,17,0.5,0.5,0.3,3.66,0,21.96,N
7316,VTS,2015-04-17 04:34:30 UTC,2015-04-17 04:50:26 UTC,-73.98149109,40.69001007,-73.9903717,40.75624847,1,5,5.23,CSH,17,0.5,0.5,0.3,0,0,18.3,N
7317,VTS,2015-04-05 06:40:43 UTC,2015-04-05 06:55:45 UTC,-74.0059433,40.7358017,-73.95240021,40.72528076,1,1,5.29,CRD,18,0,0.5,0.3,4.7,0,23.5,N
7318,VTS,2015-02-28 15:08:52 UTC,2015-02-28 15:34:21 UTC,-73.96800232,40.7678566,-73.99408722,40.72452164,1,1,3.78,CRD,18,0,0.5,0.3,3.76,0,22.56,N
7319,CMT,2015-04-25 11:52:11 UTC,2015-04-25 12:13:23 UTC,-73.97091675,40.7580986,-73.96024323,40.71969223,1,1,4.7,CSH,18,0,0.5,0.3,0,5.54,24.34,N
7320,VTS,2015-06-26 04:06:36 UTC,2015-06-26 04:22:03 UTC,-73.99501038,40.7399292,-73.93773651,40.81032944,1,2,6.01,CSH,18,0.5,0.5,0.3,0,0,19.3,N
